"facies_ID","log_ID","data_order","trans_from_below","trans_from_below_event_b","facies_type","grain_size_sand","grain_size_gravel","grading","general_structure","lamination_type","thickness","thickness_type","method","log_facies_suit_proportions_type","element_ID","subset_ID","case_study_ID","system_ID"
143,5,6,"sharp","N","C",NA,NA,"non-graded",NA,NA,0.033,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
144,5,7,"sharp (erosional)","Y","_S","very fine",NA,"normally graded","laminated","small-scale cross-stratification",0.027,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
145,5,8,"sharp","N","Z",NA,NA,"normally graded","structureless",NA,0.009,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
146,5,9,"sharp","N","C",NA,NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
147,5,10,"sharp (erosional)","Y","_S","fine",NA,"normally graded","structureless",NA,0.021,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
148,5,11,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.033,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
149,5,12,"sharp","N","Z",NA,NA,"non-graded","laminated","small-scale cross-stratification",0.012,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
150,5,13,"sharp","N","Z",NA,NA,"non-graded","structureless",NA,0.063,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
151,5,14,"sharp","N","Z",NA,NA,"non-graded",NA,NA,0.017,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
152,5,15,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.055,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
153,5,16,"sharp","N","Z",NA,NA,"non-graded",NA,NA,0.024,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
154,5,17,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.047,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
228,6,1,NA,"N","M",NA,NA,"non-graded",NA,NA,0.03,"partial observed","core","type,grain size,general structures,laminations",50,1,1,1
229,6,2,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.3,"true (maximum)","core","type,grain size,general structures,laminations",50,1,1,1
230,6,3,"gradational","N","Z",NA,NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",50,1,1,1
93,12,1,NA,NA,"Z",NA,NA,"non-graded","structureless",NA,0.03,"partial observed","core","type,grain size,general structures,laminations",52,1,1,1
94,12,2,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
95,12,3,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
96,12,4,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.15,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
97,12,5,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
98,12,6,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
231,12,7,"sharp","Y","_S","medium",NA,"non-graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
99,12,8,"gradational","N","_S","medium",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6454,12,9,"gradational","N","_S","fine",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6455,12,10,"gradational","N","_S","very fine",NA,"normally graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
100,12,11,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
101,12,12,"sharp","Y","Z",NA,NA,"normally graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
102,12,13,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
103,12,14,"sharp",NA,"M",NA,NA,"non-graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
104,12,15,"sharp",NA,"Z",NA,NA,"non-graded","structureless",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
105,12,16,"sharp",NA,"M",NA,NA,"non-graded","laminated",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
106,12,17,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6456,12,18,"sharp","Y","_S","very fine",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
107,12,19,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
108,12,20,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
109,12,21,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.09,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
110,12,22,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
111,12,23,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
112,12,24,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
113,12,25,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
114,12,26,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
115,12,27,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
116,12,28,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
117,12,29,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
118,12,30,"sharp","Y","Z",NA,NA,"normally graded","structureless",NA,0.1,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
119,12,31,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
120,12,32,"sharp","Y","_S","medium",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
121,12,33,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
122,12,34,"sharp",NA,"C",NA,NA,"normally graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
123,12,35,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
124,12,36,"gradational","N","_S","fine",NA,"normally graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6457,12,37,"gradational","N","_S","very fine",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
125,12,38,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
126,12,39,"sharp",NA,"Z",NA,NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
127,12,40,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
128,12,41,"sharp",NA,"Z",NA,NA,"non-graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
129,12,42,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.2,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
130,12,43,"sharp",NA,"Z",NA,NA,"non-graded","structureless",NA,0.23,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
131,12,44,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
132,12,45,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
133,12,46,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.15,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
134,12,47,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6458,12,48,"sharp","N","_S","very fine",NA,"normally graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
135,12,49,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
136,12,50,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
137,12,51,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.11,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
155,12,52,"gradational",NA,"M",NA,NA,"non-graded","structureless",NA,0.55,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
156,12,53,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
157,12,54,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.035,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
158,12,55,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
159,12,56,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.035,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
160,12,57,"sharp","Y","_S","medium",NA,"non-graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
161,12,58,"sharp",NA,"M",NA,NA,"non-graded","laminated",NA,0.025,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
162,12,59,"sharp","Y","_S","medium",NA,"non-graded","laminated",NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
163,12,60,"gradational","N","_S","medium",NA,"normally graded","structureless",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6459,12,61,"gradational","N","_S","fine",NA,"normally graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6460,12,62,"gradational","N","_S","very fine",NA,"normally graded","structureless",NA,0.005,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
164,12,63,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
165,12,64,"sharp",NA,"Z",NA,NA,"non-graded","structureless",NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
166,12,65,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
167,12,66,"sharp",NA,"Z",NA,NA,"non-graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
168,12,67,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.38,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
169,12,68,"sharp","Y","_S","coarse",NA,"non-graded","structureless",NA,0.09,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
170,12,69,"gradational","N","_S","coarse",NA,"normally graded","laminated",NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
171,12,70,"gradational","N","_S","coarse",NA,"normally graded","structureless",NA,0.06,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6461,12,71,"gradational","N","_S","medium",NA,"normally graded","structureless",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
172,12,72,"sharp","Y","_S","coarse",NA,"non-graded","structureless",NA,0.45,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
232,12,73,"gradational","N","_S","coarse",NA,"normally graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
173,12,74,"sharp","Y","_S","coarse",NA,"non-graded","structureless",NA,0.25,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
233,12,75,"gradational","N","_S","coarse",NA,"normally graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
174,12,76,"sharp","Y","_S","coarse",NA,"non-graded","structureless",NA,0.9,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
175,12,77,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
234,12,78,"gradational","N","_S","coarse",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6462,12,79,"gradational","N","_S","medium",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
176,12,80,"sharp","Y","_S","coarse",NA,"normally graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6463,12,81,"gradational","N","_S","medium",NA,"normally graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6464,12,82,"gradational","N","_S","fine",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
177,12,83,"sharp",NA,"M",NA,NA,"inverse grading","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
178,12,84,"sharp",NA,"Z",NA,NA,"inverse grading","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
179,12,85,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
180,12,86,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
181,12,87,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
235,13,1,NA,NA,"M",NA,NA,"non-graded","structureless",NA,0.04,"partial observed","core","type,grain size,general structures",54,1,1,1
236,13,2,"sharp",NA,"Z",NA,NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
237,13,3,"sharp",NA,"Z",NA,NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
238,13,4,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
239,13,5,"sharp",NA,"C",NA,NA,"normally graded","structureless",NA,0.19,"true (maximum)","core","type,grain size,general structures",54,1,1,1
240,13,6,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.23,"true (maximum)","core","type,grain size,general structures",54,1,1,1
241,13,7,"sharp","Y","_S","very fine",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
6486,13,8,"gradational","N","Z",NA,NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
242,13,9,"gradational",NA,"M",NA,NA,"non-graded","structureless",NA,0.57,"true (maximum)","core","type,grain size,general structures",54,1,1,1
243,13,10,"sharp","Y","_S","very fine",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
6487,13,11,"gradational","N","Z",NA,NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
244,13,12,"gradational","N","M",NA,NA,"normally graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures",54,1,1,1
245,13,13,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures",54,1,1,1
246,13,14,"sharp",NA,"_S","fine",NA,"non-graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures",54,1,1,1
247,13,15,"gradational",NA,"M",NA,NA,"normally graded","structureless",NA,0.15,"true (maximum)","core","type,grain size,general structures",54,1,1,1
248,13,16,"gradational",NA,"C",NA,NA,"normally graded","structureless",NA,0.15,"true (maximum)","core","type,grain size,general structures",54,1,1,1
249,13,17,"sharp","Y","_S","medium",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
6488,13,18,"gradational","N","_S","fine",NA,"normally graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures",54,1,1,1
6489,13,19,"gradational","N","_S","very fine",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
250,13,20,"gradational","N","M",NA,NA,"normally graded","structureless",NA,0.01,"true (maximum)","core","type,grain size,general structures",54,1,1,1
251,13,21,"sharp",NA,"C",NA,NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
252,13,22,"sharp",NA,"Z",NA,NA,"normally graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures",54,1,1,1
254,13,23,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
255,13,24,"sharp",NA,"C",NA,NA,"normally graded","structureless",NA,0.29,"true (maximum)","core","type,grain size,general structures",54,1,1,1
256,13,25,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.48,"true (maximum)","core","type,grain size,general structures",54,1,1,1
257,13,26,"sharp",NA,"C",NA,NA,"normally graded","structureless",NA,0.15,"true (maximum)","core","type,grain size,general structures",54,1,1,1
258,13,27,"gradational",NA,"C",NA,NA,"normally graded","structureless",NA,0.17,"true (maximum)","core","type,grain size,general structures",54,1,1,1
259,13,28,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
260,13,29,"gradational",NA,"C",NA,NA,"normally graded","structureless",NA,0.12,"true (maximum)","core","type,grain size,general structures",54,1,1,1
261,13,30,"sharp","Y","_S","very fine",NA,"normally graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures",54,1,1,1
6490,13,31,"gradational","N","Z",NA,NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
262,13,32,"gradational",NA,"M",NA,NA,"normally graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures",54,1,1,1
263,13,33,"gradational",NA,"C",NA,NA,"normally graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures",54,1,1,1
264,13,34,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures",54,1,1,1
265,13,35,"gradational",NA,"C",NA,NA,"normally graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures",54,1,1,1
266,13,36,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.19,"true (maximum)","core","type,grain size,general structures",54,1,1,1
267,13,37,"sharp",NA,"C",NA,NA,"normally graded","structureless",NA,0.1,"true (maximum)","core","type,grain size,general structures",54,1,1,1
268,13,38,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.31,"true (maximum)","core","type,grain size,general structures",54,1,1,1
